Entity,Code,Year,cumco2
Argentina,ARG,2010,6587.211033
Argentina,ARG,2011,6777.447919
Argentina,ARG,2012,6969.163111
Argentina,ARG,2013,7161.438484
Argentina,ARG,2014,7355.869638
Argentina,ARG,2015,7555.728914
Argentina,ARG,2016,7755.767745
Argentina,ARG,2017,7955.319751
Argentina,ARG,2018,8150.851163
Armenia,ARM,1959,6.916395305
Armenia,ARM,1960,14.11844886
Armenia,ARM,1961,21.55007761
Armenia,ARM,1962,29.35614843
Armenia,ARM,1963,37.73297958
Armenia,ARM,1964,46.64604816
Armenia,ARM,1965,56.10274045
Armenia,ARM,1966,66.09115675
Armenia,ARM,1967,76.5417233
Armenia,ARM,1968,87.29212315
Armenia,ARM,1969,98.49278697
Armenia,ARM,1970,110.2734089
Armenia,ARM,1971,122.7841832
Armenia,ARM,1972,135.9568714
Armenia,ARM,1973,149.6965667
Armenia,ARM,1974,163.9710943
Armenia,ARM,1975,178.9846187
Armenia,ARM,1976,194.5778854
Armenia,ARM,1977,210.7049531
Armenia,ARM,1978,227.3926797
Armenia,ARM,1979,244.2198448
Armenia,ARM,1980,261.707765
Armenia,ARM,1981,278.8776527
Armenia,ARM,1982,296.3726599
Armenia,ARM,1983,314.1226884
Armenia,ARM,1984,332.0348458
Armenia,ARM,1985,351.343423
Armenia,ARM,1986,370.7046491
Armenia,ARM,1987,389.9855514
Armenia,ARM,1988,409.7841513
Armenia,ARM,1989,429.1494961
Armenia,ARM,1990,447.2653058
Armenia,ARM,1991,466.0838817
Armenia,ARM,1992,471.9437334
Armenia,ARM,1993,474.5173417
Armenia,ARM,1994,477.2320902
Armenia,ARM,1995,480.6643654
Armenia,ARM,1996,483.257107
Armenia,ARM,1997,486.5233479
Armenia,ARM,1998,489.9200126
Armenia,ARM,1999,492.9681343
Armenia,ARM,2000,496.4595413
Armenia,ARM,2001,499.9922423
Armenia,ARM,2002,503.0690649
Armenia,ARM,2003,506.5246249
Armenia,ARM,2004,510.2158219
Armenia,ARM,2005,514.5919909
Armenia,ARM,2006,518.9935809
Armenia,ARM,2007,524.0937534
Armenia,ARM,2008,529.6685434
Armenia,ARM,2009,534.0318754
Armenia,ARM,2010,538.2846254
Armenia,ARM,2011,543.2535034
Armenia,ARM,2012,549.0017554
Armenia,ARM,2013,554.5367594
Armenia,ARM,2014,560.0966468
Armenia,ARM,2015,564.9310168
Armenia,ARM,2016,570.104429
Armenia,ARM,2017,575.1100415
Armenia,ARM,2018,580.6811358
Aruba,ABW,1959,0.719370897
Aruba,ABW,1960,1.337931718
Aruba,ABW,1961,1.983484282
Aruba,ABW,1962,2.692426551
Aruba,ABW,1963,3.371514314
Aruba,ABW,1964,4.031789649
Aruba,ABW,1965,4.624176656
Aruba,ABW,1966,5.178120875
Aruba,ABW,1967,5.860480364
Aruba,ABW,1968,6.494990852
Aruba,ABW,1969,7.325395973
Aruba,ABW,1970,8.254157376
Aruba,ABW,1971,9.062478342
Aruba,ABW,1972,9.846261358
Aruba,ABW,1973,10.71572272
Aruba,ABW,1974,11.50379987
Aruba,ABW,1975,12.07451169
Aruba,ABW,1976,13.29363883
Aruba,ABW,1977,13.93039863
Aruba,ABW,1978,14.47268733
Aruba,ABW,1979,15.0415588
Aruba,ABW,1980,15.62699338
Aruba,ABW,1981,16.1846183
Aruba,ABW,1982,16.80808671
Aruba,ABW,1983,17.12851144
Aruba,ABW,1984,17.92865308
Aruba,ABW,1985,18.86518484
Aruba,ABW,1986,19.04472084
Aruba,ABW,1987,19.49172884
Aruba,ABW,1988,20.10361684
Aruba,ABW,1989,20.75214484
Aruba,ABW,1990,21.23945684
Aruba,ABW,1991,21.77073684
Aruba,ABW,1992,22.30934484
Aruba,ABW,1993,22.95787284
Aruba,ABW,1994,23.61739284
Aruba,ABW,1995,24.32454484
Aruba,ABW,1996,25.05001684
Aruba,ABW,1997,25.80846484
Aruba,ABW,1998,26.61454484
Aruba,ABW,1999,27.42428884
Aruba,ABW,2000,29.80222484
Aruba,ABW,2001,32.20947284
Aruba,ABW,2002,34.64603284
Aruba,ABW,2003,37.20716884
Aruba,ABW,2004,39.82326484
Aruba,ABW,2005,42.54195284
Aruba,ABW,2006,45.25697684
Aruba,ABW,2007,48.07825684
Aruba,ABW,2008,50.73465684
Aruba,ABW,2009,53.36174484
Aruba,ABW,2010,55.86792084
Aruba,ABW,2011,58.36676884
Aruba,ABW,2012,59.71512084
Aruba,ABW,2013,60.57616084
Aruba,ABW,2014,61.44819284
Aruba,ABW,2015,62.34587284
Aruba,ABW,2016,63.22889684
Aruba,ABW,2017,64.11963713
Aruba,ABW,2018,65.01678417
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,1.139504
Asia,,1860,1.85032
Asia,,1861,2.39992
Asia,,1862,3.008144
Asia,,1863,3.68232
Asia,,1864,4.319856
Asia,,1865,5.096624
Asia,,1866,6.012624
Asia,,1867,6.239792
Asia,,1868,6.426656
Asia,,1869,6.712448
Asia,,1870,6.88832
Asia,,1871,7.111824
Asia,,1872,7.390288
Asia,,1873,7.668752
Asia,,1874,8.511472
Asia,,1875,10.303168
Asia,,1876,11.98128
Asia,,1877,13.718016
Asia,,1878,17.854672
Asia,,1879,22.14888
Asia,,1880,26.71056
Asia,,1881,31.330864
Asia,,1882,36.40184
Asia,,1883,41.956464
Asia,,1884,48.075344
Asia,,1885,54.315136
Asia,,1886,61.082544
Asia,,1887,69.154336
Asia,,1888,78.314336
Asia,,1889,89.353968
Asia,,1890,101.32792
Asia,,1891,115.093568
Asia,,1892,129.731248
Asia,,1893,145.819872
Asia,,1894,164.20216
Asia,,1895,185.54496
Asia,,1896,208.569536
Asia,,1897,233.198944
Asia,,1898,263.126496
Asia,,1899,294.211872
Asia,,1900,329.602448
Asia,,1901,371.188848
Asia,,1902,415.398672
Asia,,1903,464.346048
Asia,,1904,519.342688
Asia,,1905,576.808864
Asia,,1906,655.299072
Asia,,1907,739.50512
Asia,,1908,835.773056
Asia,,1909,931.015072
Asia,,1910,1025.26048
Asia,,1911,1135.627488
Asia,,1912,1236.19696
Asia,,1913,1347.113568
Asia,,1914,1467.021632
Asia,,1915,1584.291616
Asia,,1916,1711.128304
Asia,,1917,1851.349584
Asia,,1918,2003.160096
Asia,,1919,2172.719024
Asia,,1920,2333.91304
Asia,,1921,2491.417408
Asia,,1922,2657.528512
Asia,,1923,2840.105632
Asia,,1924,3036.52168
Asia,,1925,3236.162048
Asia,,1926,3434.754512
Asia,,1927,3650.88288
Asia,,1928,3876.240864
Asia,,1929,4111.671184
Asia,,1930,4342.217392
Asia,,1931,4559.06024
Asia,,1932,4772.6348
Asia,,1933,5006.98424
Asia,,1934,5270.715296
Asia,,1935,5555.550992
Asia,,1936,5865.71592
Asia,,1937,6196.597104
Asia,,1938,6538.946608
Asia,,1939,6903.47064
Asia,,1940,7313.428272
Asia,,1941,7735.924112
Asia,,1942,8144.92544
Asia,,1943,8546.657392
Asia,,1944,8941.38744
Asia,,1945,9221.254752
Asia,,1946,9483.450592
Asia,,1947,9796.19864
Asia,,1948,10098.37605
Asia,,1949,10481.56083
Asia,,1950,10780.09256
Asia,,1951,11137.93346
Asia,,1952,11537.7931
Asia,,1953,11968.01998
Asia,,1954,12439.69037
Asia,,1955,12978.0199
Asia,,1956,13578.15379
Asia,,1957,14270.73406
Asia,,1958,15248.73627
Asia,,1959,16648.45039
Asia,,1960,18194.69835
Asia,,1961,19597.18077
Asia,,1962,20949.89032
Asia,,1963,22384.29036
Asia,,1964,23900.09175
Asia,,1965,25560.10518
Asia,,1966,27366.33836
Asia,,1967,29201.86882
Asia,,1968,31229.08778
Asia,,1969,33527.49225
Asia,,1970,36228.57009
Asia,,1971,39188.75433
Asia,,1972,42317.06537
Asia,,1973,45675.72191
Asia,,1974,49095.92635
Asia,,1975,52687.23437
Asia,,1976,56511.5008
Asia,,1977,60581.80377
Asia,,1978,64833.26034
Asia,,1979,69259.04241
Asia,,1980,73685.59893
Asia,,1981,78087.01626
Asia,,1982,82638.2495
Asia,,1983,87373.25236
Asia,,1984,92380.51476
Asia,,1985,97687.04553
Asia,,1986,103208.4866
Asia,,1987,108957.5217
Asia,,1988,115154.8139
Asia,,1989,121569.331
Asia,,1990,128165.8654
Asia,,1991,135081.3675
Asia,,1992,142258.4653
Asia,,1993,149772.1409
Asia,,1994,157615.777
Asia,,1995,165776.9188
Asia,,1996,174290.1233
Asia,,1997,182909.2329
Asia,,1998,191263.4226
Asia,,1999,199864.231
Asia,,2000,208895.5407
Asia,,2001,218077.6915
Asia,,2002,227761.4227
Asia,,2003,238332.6511
Asia,,2004,249876.588
Asia,,2005,262239.4125
Asia,,2006,275428.2326
Asia,,2007,289337.8358
Asia,,2008,304094.5697
Asia,,2009,319432.2272
Asia,,2010,335780.42
Asia,,2011,353363.459
Asia,,2012,371643.3528
Asia,,2013,390023.4843
Asia,,2014,408727.0701
Asia,,2015,427587.0215
Asia,,2016,446677.2401
Asia,,2017,466150.0911
Asia,,2018,486224.192
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.359072
Asia (excl. China & India),,1867,0.58624
Asia (excl. China & India),,1868,0.773104
Asia (excl. China & India),,1869,1.058896
Asia (excl. China & India),,1870,1.234768
Asia (excl. China & India),,1871,1.458272
Asia (excl. China & India),,1872,1.736736
Asia (excl. China & India),,1873,2.0152
Asia (excl. China & India),,1874,2.85792
Asia (excl. China & India),,1875,4.649616
Asia (excl. China & India),,1876,6.327728
Asia (excl. China & India),,1877,8.064464
Asia (excl. China & India),,1878,10.248208
Asia (excl. China & India),,1879,12.688432
Asia (excl. China & India),,1880,15.176288
Asia (excl. China & India),,1881,17.774064
Asia (excl. China & India),,1882,20.441456
Asia (excl. China & India),,1883,23.314032
Asia (excl. China & India),,1884,26.446752
Asia (excl. China & India),,1885,29.98984
Asia (excl. China & India),,1886,33.730784
Asia (excl. China & India),,1887,38.450016
Asia (excl. China & India),,1888,43.887392
Asia (excl. China & India),,1889,50.548544
Asia (excl. China & India),,1890,57.693344
Asia (excl. China & India),,1891,66.259776
Asia (excl. China & India),,1892,75.18528
Asia (excl. China & India),,1893,85.26128
Asia (excl. China & India),,1894,97.510032
Asia (excl. China & India),,1895,111.169424
Asia (excl. China & India),,1896,125.880384
Asia (excl. China & India),,1897,141.511008
Asia (excl. China & India),,1898,161.468816
Asia (excl. China & India),,1899,181.470592
Asia (excl. China & India),,1900,203.81
Asia (excl. China & India),,1901,231.000544
Asia (excl. China & India),,1902,259.238992
Asia (excl. China & India),,1903,290.056896
Asia (excl. China & India),,1904,324.897872
Asia (excl. China & India),,1905,361.592832
Asia (excl. China & India),,1906,401.62936
Asia (excl. China & India),,1907,445.179664
Asia (excl. China & India),,1908,491.466976
Asia (excl. China & India),,1909,539.553312
Asia (excl. China & India),,1910,589.3544
Asia (excl. China & India),,1911,644.761408
Asia (excl. China & India),,1912,704.327056
Asia (excl. China & India),,1913,770.048224
Asia (excl. China & India),,1914,840.133216
Asia (excl. China & India),,1915,905.037312
Asia (excl. China & India),,1916,977.229104
Asia (excl. China & India),,1917,1059.240416
Asia (excl. China & India),,1918,1146.85032
Asia (excl. China & India),,1919,1245.030864
Asia (excl. China & India),,1920,1341.295136
Asia (excl. China & India),,1921,1432.466448
Asia (excl. China & India),,1922,1531.555664
Asia (excl. China & India),,1923,1640.405776
Asia (excl. China & India),,1924,1757.21776
Asia (excl. China & India),,1925,1879.719936
Asia (excl. China & India),,1926,2004.929808
Asia (excl. China & India),,1927,2141.600672
Asia (excl. China & India),,1928,2288.64432
Asia (excl. China & India),,1929,2442.261184
Asia (excl. China & India),,1930,2588.128688
Asia (excl. China & India),,1931,2721.886672
Asia (excl. China & India),,1932,2857.044304
Asia (excl. China & India),,1933,3010.089584
Asia (excl. China & India),,1934,3180.9016
Asia (excl. China & India),,1935,3362.50776
Asia (excl. China & India),,1936,3562.814976
Asia (excl. China & India),,1937,3783.475712
Asia (excl. China & India),,1938,4014.945248
Asia (excl. China & India),,1939,4257.908752
Asia (excl. China & India),,1940,4524.06904
Asia (excl. China & India),,1941,4779.992112
Asia (excl. China & India),,1942,5016.224848
Asia (excl. China & India),,1943,5269.355952
Asia (excl. China & India),,1944,5513.759408
Asia (excl. China & India),,1945,5685.08072
Asia (excl. China & India),,1946,5858.501504
Asia (excl. China & India),,1947,6079.059648
Asia (excl. China & India),,1948,6298.76408
Asia (excl. China & India),,1949,6560.7584
Asia (excl. China & India),,1950,6714.038176
Asia (excl. China & India),,1951,6900.433184
Asia (excl. China & India),,1952,7098.57864
Asia (excl. China & India),,1953,7319.825616
Asia (excl. China & India),,1954,7551.500336
Asia (excl. China & India),,1955,7813.49832
Asia (excl. China & India),,1956,8108.827712
Asia (excl. China & India),,1957,8445.824112
Asia (excl. China & India),,1958,8794.721184
Asia (excl. China & India),,1959,9364.464397
Asia (excl. China & India),,1960,10011.15685
Asia (excl. China & India),,1961,10732.28781
Asia (excl. China & India),,1962,11502.20341
Asia (excl. China & India),,1963,12347.01765
Asia (excl. China & India),,1964,13276.47627
Asia (excl. China & India),,1965,14295.84772
Asia (excl. China & India),,1966,15408.93362
Asia (excl. China & India),,1967,16640.1474
Asia (excl. China & India),,1968,18012.45611
Asia (excl. China & India),,1969,19544.51553
Asia (excl. China & India),,1970,21280.69722
Asia (excl. China & India),,1971,23161.5356
Asia (excl. China & India),,1972,25143.77071
Asia (excl. China & India),,1973,27313.1784
Asia (excl. China & India),,1974,29517.1129
Asia (excl. China & India),,1975,31715.12572
Asia (excl. China & India),,1976,34085.89579
Asia (excl. China & India),,1977,36574.14766
Asia (excl. China & India),,1978,39088.80756
Asia (excl. China & India),,1979,41732.17761
Asia (excl. China & India),,1980,44387.36249
Asia (excl. China & India),,1981,47008.89226
Asia (excl. China & India),,1982,49641.84154
Asia (excl. China & India),,1983,52344.35759
Asia (excl. China & India),,1984,55163.37404
Asia (excl. China & India),,1985,58093.87554
Asia (excl. China & India),,1986,61108.00796
Asia (excl. China & India),,1987,64179.92279
Asia (excl. China & India),,1988,67504.36976
Asia (excl. China & India),,1989,70955.59722
Asia (excl. China & India),,1990,74515.25028
Asia (excl. China & India),,1991,78235.08748
Asia (excl. China & India),,1992,82056.31594
Asia (excl. China & India),,1993,86011.30183
Asia (excl. China & India),,1994,90080.45355
Asia (excl. China & India),,1995,94165.0775
Asia (excl. China & India),,1996,98391.10827
Asia (excl. China & India),,1997,102680.6193
Asia (excl. China & India),,1998,106835.3571
Asia (excl. China & India),,1999,111182.7975
Asia (excl. China & India),,2000,115835.1747
Asia (excl. China & India),,2001,120555.5411
Asia (excl. China & India),,2002,125409.2373
Asia (excl. China & India),,2003,130436.2824
Asia (excl. China & India),,2004,135708.7795
Asia (excl. China & India),,2005,141090.2899
Asia (excl. China & India),,2006,146614.2127
Asia (excl. China & India),,2007,152271.8118
Asia (excl. China & India),,2008,158105.365
Asia (excl. China & India),,2009,163964.0901
Asia (excl. China & India),,2010,170111.7129
Asia (excl. China & India),,2011,176494.5912
Asia (excl. China & India),,2012,183161.5388
Asia (excl. China & India),,2013,189751.0421
Asia (excl. China & India),,2014,196434.8674
Asia (excl. China & India),,2015,203280.1809
Asia (excl. China & India),,2016,210294.1678
Asia (excl. China & India),,2017,217471.3102
Asia (excl. China & India),,2018,224826.6244
Australia,AUS,1851,-0.062288
Australia,AUS,1852,-0.117248
Australia,AUS,1853,-0.227168
Australia,AUS,1854,-0.355408
Australia,AUS,1855,-0.487312
Australia,AUS,1856,-0.670512
Australia,AUS,1857,-0.87936
Australia,AUS,1858,-1.124848
Australia,AUS,1859,-1.50224
Australia,AUS,1860,-1.223776
Australia,AUS,1861,-0.71448
Australia,AUS,1862,-0.359072
Australia,AUS,1863,0.040304
Australia,AUS,1864,0.307776
Australia,AUS,1865,0.729136
Australia,AUS,1866,1.425296
Australia,AUS,1867,2.319312
Australia,AUS,1868,3.052112
Australia,AUS,1869,3.693312
Australia,AUS,1870,4.294208
Australia,AUS,1871,4.986704
Australia,AUS,1872,5.693856
Australia,AUS,1873,6.562224
Australia,AUS,1874,7.452576
Australia,AUS,1875,8.28064
Australia,AUS,1876,9.211296
Australia,AUS,1877,10.27752
Australia,AUS,1878,11.244816
Australia,AUS,1879,12.699424
Australia,AUS,1880,14.905152
Australia,AUS,1881,16.6712
Australia,AUS,1882,18.682736
Australia,AUS,1883,21.108304
Australia,AUS,1884,23.680432
Australia,AUS,1885,26.585984
Australia,AUS,1886,29.473216
Australia,AUS,1887,32.507008
Australia,AUS,1888,36.03544
Australia,AUS,1889,39.46128
Australia,AUS,1890,43.008032
Australia,AUS,1891,47.016448
Australia,AUS,1892,51.16776
Australia,AUS,1893,55.132208
Australia,AUS,1894,59.492368
Australia,AUS,1895,64.08336
Australia,AUS,1896,68.586416
Australia,AUS,1897,73.562128
Australia,AUS,1898,79.175376
Australia,AUS,1899,84.960832
Australia,AUS,1900,95.128432
Australia,AUS,1901,106.56744
Australia,AUS,1902,117.96248
Australia,AUS,1903,129.181648
Australia,AUS,1904,140.726912
Australia,AUS,1905,152.774144
Australia,AUS,1906,167.13336
Australia,AUS,1907,182.610096
Australia,AUS,1908,199.365568
Australia,AUS,1909,213.918976
Australia,AUS,1910,231.355952
Australia,AUS,1911,250.595616
Australia,AUS,1912,271.381488
Australia,AUS,1913,293.772192
Australia,AUS,1914,318.251376
Australia,AUS,1915,340.044848
Australia,AUS,1916,359.317488
Australia,AUS,1917,380.077712
Australia,AUS,1918,403.018016
Australia,AUS,1919,424.756528
Australia,AUS,1920,450.4888
Australia,AUS,1921,473.641616
Australia,AUS,1922,497.985232
Australia,AUS,1923,522.83448
Australia,AUS,1924,549.904112
Australia,AUS,1925,578.138896
Australia,AUS,1926,605.992624
Australia,AUS,1927,634.886928
Australia,AUS,1928,661.176128
Australia,AUS,1929,684.830912
Australia,AUS,1930,706.862544
Australia,AUS,1931,726.409984
Australia,AUS,1932,746.752512
Australia,AUS,1933,768.333472
Australia,AUS,1934,791.031952
Australia,AUS,1935,816.262256
Australia,AUS,1936,843.313568
Australia,AUS,1937,872.171232
Australia,AUS,1938,900.20816
